ID	Genome_coverage	Sequencing_depth
SRR6982545	0.974552	56.1293
SRR6982546	0.974345	35.5087
SRR6982547	0.984876	75.6715
SRR6982548	0.980355	34.263
SRR6982549	0.976666	56.0864
SRR6982550	0.970843	15.2571
SRR6982551	0.972291	24.4816
SRR6982552	0.949169	12.207
SRR6982553	0.974835	40.429
SRR6982554	0.974728	55.9897
SRR6982555	0.975051	28.3404
SRR6982556	0.97609	30.8976
SRR6982557	0.975209	49.3168
SRR6982558	0.897884	8.24768
SRR6982559	0.975772	54.9944
SRR6982560	0.977433	92.474
SRR7068863	0.97673	68.4546
SRR7068864	0.978357	54.8997
SRR7068865	0.981183	53.7797
SRR7068866	0.973717	29.9632
SRR7068867	0.975944	63.7093
SRR7068868	0.981882	89.7365
SRR7068869	0.978479	65.4271
SRR7068870	0.985921	107.73
SRR7068871	0.965877	66.3504
SRR7068872	0.971724	37.5775
SRR7068873	0.98013	50.4605
SRR7068874	0.970366	21.7853
SRR7068875	0.978388	41.5796
SRR7068876	0.982247	51.6421
SRR7068877	0.984592	95.8814
SRR7068878	0.978303	66.146
SRR7068879	0.977474	47.3975
SRR7068880	0.980659	68.6923
SRR7068881	0.983996	108.654
SRR7068882	0.977143	58.326
SRR7068883	0.973267	67.5291
SRR7068884	0.979574	36.3324
SRR7068885	0.976957	60.7462
SRR7068886	0.982212	120.698
SRR7068887	0.975519	30.6285
SRR7068888	0.97581	77.5818
SRR7068889	0.982012	58.4449
SRR7068890	0.975883	50.6322
SRR7068891	0.975304	59.2667
SRR7068892	0.977781	38.9353
SRR7068893	0.981291	67.7653
SRR7068894	0.980794	49.8606
SRR7068895	0.978488	72.7311
SRR7068896	0.975046	26.152
SRR7068897	0.980533	76.6647
SRR7068898	0.976041	41.1502
SRR7068899	0.978562	47.2972
SRR7068900	0.978282	35.4916
SRR7068901	0.981068	66.2556
SRR7068902	0.976161	57.1994
SRR7068903	0.975906	51.7678
SRR7068904	0.978513	53.9234
SRR7068905	0.982286	59.59
SRR7068906	0.981664	64.6072
SRR7068907	0.980247	81.6789
SRR7068908	0.981842	54.9494
SRR7068909	0.980217	60.0578
SRR7068910	0.978888	60.6964
SRR7068911	0.976213	50.4762
SRR7068912	0.973019	34.209
SRR7068913	0.977269	56.5552
SRR7068914	0.981323	66.824
SRR7068915	0.980242	44.2418
SRR7068916	0.977388	39.8204
SRR7068917	0.96825	37.8172
SRR7068918	0.979545	71.1208
SRR7068919	0.975577	41.1599
SRR7068920	0.98011	68.9888
SRR7068921	0.972596	50.8914
SRR7068922	0.974583	32.0784
SRR7068923	0.977058	35.6408
SRR7068924	0.978607	52.5949
SRR7068925	0.982548	66.5939
SRR7068926	0.976815	56.9291
SRR7068927	0.97555	36.9512
SRR7068928	0.983862	88.5358
SRR7068929	0.983619	119.422
SRR7068930	0.97959	55.5251
SRR7068931	0.980001	32.2536
SRR7068932	0.973506	20.3025
SRR7068933	0.984876	118.362
SRR7068934	0.97207	24.2854
SRR7068935	0.973496	66.2479
SRR7068936	0.980704	79.9578
SRR7068937	0.958624	68.2256
SRR7068938	0.977465	58.0829
SRR7068939	0.981021	50.849
SRR7068940	0.986718	136.104
SRR7068941	0.977721	63.4563
SRR7068942	0.977049	121.051
SRR7068943	0.984356	74.634
SRR7068944	0.97212	77.4779
SRR7068945	0.973026	47.0621
SRR7068946	0.975529	50.551
SRR7068947	0.980038	49.1529
SRR7068948	0.97817	49.4713
SRR7068949	0.979777	61.5888
SRR7068950	0.97632	46.1566
SRR7068951	0.97672	28.2858
SRR7068952	0.983051	87.3239
SRR7068953	0.974918	126.581
SRR7068954	0.975079	63.9155
SRR7068955	0.978607	72.6384
SRR7068956	0.97567	45.7101
SRR7068957	0.978989	37.3112
SRR7068958	0.974364	21.2104
SRR7068959	0.97971	83.5671
SRR7068960	0.977318	31.4233
SRR7068961	0.983978	94.0367
SRR7068962	0.978459	42.3219
SRR7068963	0.979554	64.0562
SRR7068964	0.983498	132.853
SRR7068965	0.977142	48.8764
SRR7068966	0.979888	57.1378
SRR7068967	0.985988	109.708
SRR7068968	0.979113	33.3946
SRR7068969	0.975105	61.9069
SRR7068970	0.969118	33.1673
SRR7068971	0.975686	39.6763
SRR7068972	0.981648	55.9493
SRR7068973	0.979487	60.0247
SRR7068974	0.977249	43.6609
SRR7068975	0.965922	37.541
SRR7068976	0.973996	40.7104
SRR7068977	0.970416	36.594
SRR7068978	0.979542	43.6116
SRR7068979	0.978652	46.1426
SRR7068980	0.977443	45.6049
SRR7068981	0.980211	51.0665
SRR7068982	0.973191	49.8383
SRR7068983	0.977749	55.9274
SRR7068984	0.983444	74.4513
SRR7068985	0.982253	61.1607
SRR7068986	0.970631	22.2705
SRR7068987	0.98213	48.7611
SRR7068988	0.977156	57.0481
SRR7068989	0.984872	88.3893
SRR7068990	0.974862	59.4277
SRR7068991	0.983631	60.659
SRR7068992	0.982177	54.0131
SRR7068993	0.973319	29.7033
SRR7068994	0.976482	45.865
SRR7068995	0.983478	93.5591
SRR7068996	0.979813	62.4243
SRR7068997	0.98287	58.2878
SRR7068998	0.981602	67.9852
SRR7068999	0.982015	76.9293
SRR7069000	0.977821	40.7977
SRR7069001	0.969985	33.6237
SRR7069002	0.974994	44.15
SRR7069003	0.981916	69.8658
SRR7069004	0.982758	55.53
SRR7069005	0.981297	57.9256
SRR7069006	0.976013	38.0104
SRR7069007	0.977063	41.6592
SRR7069008	0.977573	47.1082
SRR7069009	0.982956	65.3513
SRR7069010	0.975698	68.5271
SRR7069011	0.979654	54.9853
SRR7069012	0.977717	41.4878
SRR7069013	0.983131	56.3089
SRR7069014	0.973276	59.1544
SRR7069015	0.987309	118.949
SRR7069016	0.977472	52.8991
SRR7069017	0.96906	27.6487
SRR7069018	0.978056	35.3106
SRR7069019	0.975132	43.7064
SRR7069020	0.975715	55.8219
SRR7069021	0.98242	34.3469
SRR7069022	0.978314	42.9353
SRR7069023	0.981792	59.8182
SRR7069024	0.981304	61.5653
SRR7069025	0.979922	59.7715
SRR7069026	0.984804	72.6841
SRR7069027	0.967545	35.2068
SRR7069028	0.969252	26.9695
SRR7069029	0.975507	54.0104
SRR7069030	0.976606	33.5192
SRR7069031	0.981279	61.4285
SRR7069032	0.980616	62.6787
SRR7069033	0.978039	42.4558
SRR7069034	0.982051	58.9399
SRR7069035	0.973335	24.4342
SRR7069036	0.985563	105.995
SRR7069037	0.980644	73.845
SRR7069038	0.968509	22.5539
SRR7069039	0.981272	81.2317
SRR7069040	0.975635	50.3181
SRR7069041	0.980187	45.2012
SRR7069042	0.976536	48.6778
SRR7069043	0.981015	112.698
SRR7069044	0.965867	30.0251
SRR7069045	0.982512	60.835
SRR7069046	0.975987	51.0486
SRR7069047	0.984695	102.716
SRR7069048	0.979871	43.7002
SRR7069049	0.977781	36.0384
SRR7069050	0.976726	40.6832
SRR7069051	0.97535	63.1005
SRR7069052	0.978623	55.38
SRR7069053	0.980536	55.3344
SRR7069054	0.973277	24.8769
SRR7069055	0.977236	49.7243
SRR7069056	0.972432	50.5742
SRR7069057	0.974627	33.5836
SRR7069058	0.976606	37.7715
SRR7069059	0.981893	52.0171
SRR7069060	0.983252	127.616
SRR7069061	0.973497	36.2257
SRR7069062	0.979243	56.4679
SRR7069063	0.980186	52.7026
SRR7069064	0.984041	96.55
SRR7069065	0.98411	91.3566
SRR7069066	0.983784	64.4467
SRR7069067	0.964851	93.6659
SRR7069068	0.98046	55.5831
SRR7069069	0.985111	103.528
SRR7069070	0.983134	65.7818
SRR7069071	0.980733	47.8095
SRR7069072	0.97365	36.2734
SRR7069073	0.977428	55.0711
SRR7069074	0.976395	38.8808
SRR7069075	0.974212	36.1632
SRR7069076	0.982242	80.1192
SRR7069077	0.977094	67.002
SRR7069078	0.975095	49.7227
SRR7069079	0.980248	49.9794
SRR7069080	0.974578	42.1017
SRR7069081	0.977456	44.1863
SRR7069082	0.979079	40.1438
SRR7069083	0.957305	41.8254
SRR7069084	0.973152	37.9695
SRR7069085	0.980511	51.276
SRR7069086	0.978022	66.8646
SRR7069087	0.981797	86.9046
SRR7069088	0.976489	41.8917
SRR7069089	0.979451	44.9619
SRR7069090	0.979608	35.3861
SRR7069091	0.980771	53.9017
SRR7069092	0.979977	48.2174
SRR7069093	0.985561	150.126
SRR7069094	0.974247	50.838
SRR7069095	0.984942	104.254
SRR7069096	0.978285	52.5652
SRR7069097	0.979773	49.241
SRR7069098	0.984688	112.102
SRR7069099	0.979222	46.6295
SRR7069100	0.98049	57.3814
SRR7069101	0.978352	46.6902
SRR7069102	0.976587	62.6072
SRR7069103	0.98108	83.4745
SRR7069104	0.9809	95.3598
SRR7069105	0.975413	44.5351
SRR7069106	0.980168	57.1299
SRR7069107	0.972706	40.5472
SRR7069108	0.980597	65.466
SRR7069109	0.97488	27.3351
SRR7069110	0.976052	46.173
SRR7069111	0.979442	50.2328
SRR7069112	0.973659	37.9518
SRR7069113	0.978825	62.0297
SRR7069114	0.978214	38.9488
SRR7069115	0.982452	59.5539
SRR7069116	0.980324	74.0833
SRR7069117	0.979231	48.7122
SRR7069118	0.985221	50.4799
SRR7069119	0.984314	108.536
SRR7069120	0.978979	41.9739
SRR7069121	0.979868	53.1113
SRR7069122	0.970857	25.9937
SRR7069123	0.978277	56.6966
SRR7069124	0.979177	41.5348
SRR7069125	0.975505	30.5194
SRR7069126	0.975372	72.5571
SRR7069127	0.962953	56.5161
SRR7069128	0.979697	51.0793
SRR7069129	0.981103	63.2889
SRR7069130	0.97909	54.3307
SRR7069131	0.986312	92.9401
SRR7069132	0.979645	46.7649
SRR7069133	0.980162	45.5414
SRR7069134	0.975784	88.8414
SRR7069135	0.979256	87.81
SRR7069136	0.982416	72.6371
SRR7069137	0.983531	59.9415
SRR7069138	0.987426	83.0889
SRR7069139	0.968566	32.8265
SRR7069140	0.970961	27.1499
SRR7069141	0.981711	64.1656
SRR7069142	0.979637	40.0083
SRR7069143	0.976179	51.8515
SRR7069144	0.982706	118.906
SRR7069145	0.983982	95.0012
SRR7069146	0.982829	75.2751
SRR7069147	0.975981	35.5295
SRR7069148	0.980444	66.9579
SRR7069149	0.982635	128.63
SRR7069150	0.965823	23.1271
SRR7069151	0.982794	157.133
SRR7069152	0.978945	80.6905
SRR7069153	0.977243	51.1338
SRR7069154	0.979951	49.1331
SRR7069155	0.975572	44.5244
SRR7069156	0.974814	70.6342
SRR7069157	0.979877	35.7262
SRR7069158	0.979368	61.0662
SRR7069159	0.979761	46.8702
SRR7069160	0.978001	51.5709
SRR7069161	0.983265	58.5607
SRR7069162	0.967726	71.6357
SRR7069163	0.978198	39.6747
SRR7069164	0.97897	44.3783
SRR7069165	0.979893	56.3345
SRR7069166	0.979134	49.6974
SRR7069167	0.977431	82.63
SRR7069168	0.960428	62.2499
SRR7069169	0.97641	101.145
SRR7069170	0.982602	54.5498
SRR7069171	0.979688	66.6074
SRR7069172	0.978675	40.5724
SRR7069173	0.977407	41.5069
SRR7069174	0.97629	55.7852
SRR7069175	0.97961	114.036
SRR7069176	0.975369	78.1007
SRR7069177	0.980986	56.1095
SRR7069178	0.977633	35.9846
SRR7069179	0.978931	31.4814
SRR7069180	0.968869	54.0136
SRR7069181	0.974697	27.9818
SRR7069182	0.979912	44.0986
SRR7069183	0.979684	72.9446
SRR7069184	0.983066	113.941
SRR7069185	0.977951	64.472
SRR7069186	0.981182	90.9986
SRR7069187	0.977413	67.8876
SRR7069188	0.976713	54.2947
SRR7069189	0.98241	104.154
SRR7069190	0.982207	97.3677
SRR7069191	0.979367	60.1868
SRR7069192	0.982086	43.6921
SRR7069193	0.972035	25.9114
SRR7069194	0.982208	97.3616
SRR7069195	0.981381	57.2639
SRR7069196	0.977965	72.3808
SRR7069197	0.977978	29.2126
SRR7069198	0.982225	75.1241
SRR7069199	0.983692	74.6973
SRR7069200	0.984976	115.204
SRR7069201	0.969779	56.1211
SRR7069202	0.985089	85.2752
SRR7069203	0.979423	47.3668
SRR7069204	0.97693	68.0561
SRR7069205	0.984666	106.669
SRR7069206	0.978774	49.8437
SRR7069207	0.977783	55.3543
SRR7069208	0.980491	53.4954
SRR7069209	0.978561	69.9588
SRR7069210	0.978797	63.2032
SRR7069211	0.969862	32.4053
SRR7069212	0.973121	43.9527
SRR7069213	0.978898	47.5549
SRR7069214	0.97626	58.1047
SRR7069215	0.976034	40.0066
SRR7069216	0.977482	79.9609
SRR7069217	0.982002	51.0667
SRR7069218	0.981265	69.0702
SRR7069219	0.96928	28.7669
SRR7069220	0.982143	64.6489
SRR7069221	0.977102	60.6553
SRR7069222	0.979455	66.0919
SRR7069223	0.979838	54.4446
SRR7069224	0.98037	41.7207
SRR7069225	0.960083	26.7378
SRR7069226	0.976234	50.1609
SRR7069227	0.977559	63.9085
SRR7069228	0.98019	78.6332
SRR7069229	0.978636	71.5755
SRR7069230	0.979517	57.0322
SRR7069231	0.975171	33.4361
SRR7069232	0.976985	40.8636
SRR7069233	0.975256	38.6052
SRR7069234	0.969905	58.7824
SRR7069235	0.971175	56.6627
SRR7069236	0.968824	37.0408
SRR7069237	0.974981	36.217
SRR7069238	0.971045	26.8852
SRR7069239	0.984314	120.937
SRR7069240	0.979725	55.9045
SRR7069241	0.978349	84.3023
SRR7069242	0.971319	58.1452
SRR7069243	0.975778	48.3051
SRR7069244	0.977303	33.3333
SRR7069245	0.965238	70.8302
SRR7069246	0.986927	154.744
SRR7069247	0.980479	38.215
SRR7069248	0.98106	76.6748
SRR7069249	0.983639	111.984
SRR7069250	0.982471	73.0418
SRR7069251	0.979154	54.7755
SRR7069252	0.975169	59.3821
SRR7069253	0.975264	38.5196
SRR7069254	0.979938	64.6416
SRR7069255	0.977718	39.0545
SRR7069256	0.982975	118.053
SRR7069257	0.960167	58.6105
SRR7069258	0.977884	37.649
SRR7069259	0.977548	50.0768
SRR7069260	0.973823	24.7326
SRR7069261	0.970268	29.2734
SRR7069262	0.977589	50.1302
SRR7069263	0.977875	60.1734
SRR7069264	0.978714	93.1028
SRR7069265	0.982999	57.57
SRR7069266	0.978438	48.7673
SRR7069267	0.981928	71.28
SRR7069268	0.982609	55.1875
SRR7069269	0.978555	66.3444
SRR7069270	0.976613	41.6533
SRR7069271	0.973698	32.0491
SRR7069272	0.976748	48.2724
SRR7069273	0.979745	62.5267
SRR7069274	0.977132	53.0061
SRR7069275	0.971417	37.8216
SRR7069276	0.983795	71.5639
SRR7069277	0.976469	46.1315
SRR7069278	0.975733	54.4952
SRR7069279	0.978852	96.6311
SRR7069280	0.969689	42.4674
SRR7069281	0.974716	25.6147
SRR7069282	0.97371	47.9227
SRR7069283	0.976659	41.0938
SRR7069284	0.981588	82.0518
SRR7069285	0.977867	58.8205
SRR7069286	0.978957	51.7746
SRR7069287	0.980552	60.7443
SRR7069288	0.978704	66.1953
SRR7069289	0.983637	65.0667
SRR7069290	0.978053	91.735
SRR7069291	0.98274	51.8049
SRR7069292	0.981799	74.5497
SRR7069293	0.979762	80.101
SRR7069294	0.983312	65.1928
SRR7069295	0.978122	53.9903
SRR7069296	0.981088	48.58
SRR7069297	0.979859	47.2589
SRR7069298	0.985435	89.8797
SRR7069299	0.976693	36.9278
SRR7069300	0.974087	34.5336
SRR7069301	0.953659	11.27
SRR7069302	0.981621	99.7864
SRR7069303	0.986684	115.569
SRR7069304	0.979141	47.5062
SRR7069305	0.980879	42.3534
SRR7069306	0.976939	42.9043
SRR7069307	0.97516	58.4226
SRR7069308	0.984971	123.302
SRR7069309	0.983721	131.411
SRR7069310	0.977111	65.4693
SRR7069311	0.979285	51.0271
SRR7069312	0.980907	63.3451
SRR7069313	0.986471	76.9946
SRR7069314	0.986434	95.3666
SRR7069315	0.960201	27.8701
SRR7069316	0.97851	51.6777
SRR7069317	0.965024	71.3685
SRR7069318	0.980173	50.7625
SRR7069319	0.979526	45.2019
SRR7069320	0.983044	113.735
SRR7069321	0.980288	103.024
SRR7069322	0.97551	56.0731
SRR7069323	0.972897	35.7387
SRR7069324	0.978222	51.8645
SRR7069325	0.964477	68.1113
SRR7069326	0.974315	29.0041
SRR7069327	0.979543	53.0847
SRR7069328	0.973617	38.5314
SRR7069329	0.982083	29.8767
SRR7069330	0.981141	59.282
SRR7069331	0.983023	112.601
SRR7069332	0.978231	53.5626
SRR7069333	0.976872	36.0325
SRR7069334	0.981438	89.256
SRR7069335	0.981661	75.6552
SRR7069336	0.980625	70.7191
SRR7069337	0.984964	123.745
SRR7069338	0.982164	85.1987
SRR7069339	0.980202	61.7994
SRR7069340	0.978616	45.035
SRR7069341	0.981685	43.6235
SRR7069342	0.980143	60.2335
SRR7069343	0.978781	56.8853
SRR7069344	0.975002	28.5937
SRR7069345	0.977775	38.3345
SRR7069346	0.970887	55.2436
SRR7069347	0.97787	54.2677
SRR7069348	0.963726	50.8678
SRR7069349	0.978885	53.1807
SRR7069350	0.97689	38.4357
SRR7069351	0.972693	61.5782
SRR7069352	0.983286	158.664
SRR7069353	0.976659	40.4022
SRR7069354	0.976125	87.9869
SRR7069355	0.976424	33.387
SRR7069356	0.984231	68.6059
SRR7069357	0.977152	30.3587
SRR7069358	0.97672	49.7467
SRR7069359	0.979714	53.521
SRR7069360	0.976558	54.8427
SRR7069361	0.978574	46.1006
SRR7069362	0.978554	49.4978
SRR7069363	0.984064	86.7686
SRR7069364	0.969854	47.948
SRR7069365	0.978326	52.4634
SRR7069366	0.981729	108.33
SRR7069367	0.976445	72.8885
SRR7069368	0.958443	59.5969
SRR7069369	0.982012	61.624
SRR7069370	0.978565	42.1778
SRR7069371	0.976784	38.6665
SRR7069372	0.974708	37.7732
SRR7069373	0.981188	123.185
SRR7069374	0.981066	48.52
SRR7069375	0.977454	52.883
SRR7069376	0.979738	53.1283
SRR7069377	0.975401	29.9418
SRR7069378	0.977595	72.1133
SRR7069379	0.973548	24.2757
SRR7069380	0.984428	109.852
SRR7069381	0.975682	52.269
SRR7069382	0.980008	103.29
SRR7069383	0.98319	72.1113
SRR7069384	0.980153	55.1987
SRR7069385	0.974846	74.7441
SRR7069386	0.977538	65.8948
SRR7069387	0.980937	58.3395
SRR7069388	0.979542	37.2044
SRR7069389	0.982341	42.35
SRR7069390	0.979742	48.6267
SRR7069391	0.976763	30.6943
SRR7069392	0.986336	160.034
SRR7069393	0.978941	71.7216
SRR7069394	0.979303	46.5199
SRR7069395	0.975807	43.4985
SRR7069396	0.984517	81.6563
SRR7069397	0.979297	67.3726
SRR7069398	0.979658	56.0762
SRR7069399	0.976488	39.3628
SRR7069400	0.977153	36.9641
SRR7069401	0.976413	45.2684
SRR7069402	0.976963	57.109
SRR7069403	0.984562	75.1676
SRR7069404	0.972236	64.2797
SRR7069405	0.981041	118.376
SRR7069406	0.981019	39.1397
SRR7069407	0.978668	50.7538
SRR7069408	0.981834	67.267
SRR7069409	0.96168	52.5769
SRR7069410	0.974545	38.3957
SRR7069411	0.979063	52.2416
SRR7069412	0.976708	45.2803
SRR7069413	0.974478	55.6906
SRR7069414	0.980549	72.3893
SRR7069415	0.973339	78.0107
SRR7069416	0.978263	60.6833
SRR7069417	0.980384	57.883
SRR7069418	0.978245	103.959
SRR7069419	0.976766	54.5873
SRR7069420	0.974554	24.6904
SRR7069421	0.981969	73.7432
SRR7069422	0.977663	41.786
SRR7069423	0.981165	60.1575
SRR7069424	0.979174	62.181
SRR7069425	0.978089	40.6581
SRR7069426	0.985355	142.736
SRR7069427	0.976884	42.1363
SRR7069428	0.98292	61.5277
SRR7069429	0.979585	48.7418
SRR7069430	0.984363	93.4417
SRR7069431	0.977264	40.0939
SRR7069432	0.979067	55.6378
SRR7069433	0.979542	59.0584
SRR7069434	0.978026	58.1993
SRR7069435	0.972721	66.9666
SRR7069436	0.978959	59.675
SRR7069437	0.981324	102.42
SRR7069438	0.975323	34.6133
SRR7069439	0.983847	93.1501
SRR7069440	0.979945	55.2653
SRR7069441	0.981496	61.7917
SRR7069442	0.974919	56.0078
SRR7069443	0.971725	27.9956
SRR7069444	0.987244	158.441
SRR7069445	0.982225	83.5482
SRR7069446	0.985263	160.991
SRR7069447	0.97464	55.9603
SRR7069448	0.984376	135.13
SRR7069449	0.977446	39.5317
SRR7069450	0.975496	39.4669
SRR7069451	0.97823	65.2605
SRR7069452	0.982695	70.6394
SRR7069453	0.977956	39.4857
SRR7069454	0.982449	67.0764
SRR7069455	0.981417	73.6654
SRR7069456	0.957606	63.3392
SRR7069457	0.985254	144.904
SRR7069458	0.982733	111.397
SRR7069459	0.979054	51.8664
SRR7069460	0.978965	34.6349
SRR7069461	0.974555	55.4936
SRR7069462	0.977275	56.8412
SRR7069463	0.980073	33.9099
SRR7069464	0.974034	40.4661
SRR7069465	0.980372	49.2621
SRR7069466	0.974379	86.9529
SRR7069467	0.975347	48.3555
SRR7069468	0.977408	59.2869
SRR7069469	0.977217	26.6387
SRR7069470	0.98183	67.6377
SRR7069471	0.98104	48.0082
SRR7069472	0.980701	43.8214
SRR7069473	0.972499	37.9415
SRR7069474	0.974669	28.0548
SRR7069475	0.979444	46.1547
SRR7069476	0.97857	36.4367
SRR7069477	0.97048	18.9872
SRR7069478	0.978373	43.2917
SRR7069479	0.982881	68.9575
SRR7069480	0.972307	54.5281
SRR7069481	0.978854	56.4241
SRR7069482	0.974946	45.6861
SRR7069483	0.977683	52.4643
SRR7069484	0.976222	37.7898
SRR7069485	0.979326	49.0962
SRR7069486	0.983165	69.3349
SRR7069487	0.974474	53.6427
SRR7069488	0.980106	71.7978
SRR7069489	0.981669	63.3674
SRR7069490	0.97975	38.8905
SRR7069491	0.982201	84.1773
SRR7069492	0.972945	68.9953
SRR7069493	0.977811	56.6465
SRR7069494	0.973345	29.5961
SRR7069495	0.981637	63.2985
SRR7069496	0.981685	63.2412
SRR7069497	0.96705	22.6543
SRR7069498	0.983809	59.1752
SRR7069499	0.973461	39.5267
SRR7069500	0.983539	87.1296
SRR7069501	0.974641	63.4048
SRR7069502	0.966131	110.008
SRR7069503	0.979419	41.9095
SRR7069504	0.977358	73.9729
SRR7069505	0.980383	62.3951
SRR7069507	0.975647	41.2537
SRR7069508	0.975293	76.8821
SRR7069509	0.978599	91.1835
SRR7069510	0.978359	72.2833
SRR7069511	0.98246	89.2049
SRR7069512	0.9802	55.7903
SRR7069513	0.978802	79.6919
SRR7069514	0.978449	60.5802
SRR7069515	0.979036	71.7527
SRR7069516	0.976038	40.0524
SRR7069517	0.984869	98.038
SRR7069518	0.974041	23.3561
SRR7069519	0.973081	48.8277
SRR7069520	0.979026	57.6416
SRR7069521	0.977301	34.5114
SRR7069522	0.980731	69.8933
SRR7069523	0.97446	43.2198
SRR7069524	0.980014	57.1347
SRR7069525	0.985151	106.522
SRR7069526	0.984043	73.0429
SRR7069527	0.975882	39.293
SRR7069528	0.983414	119.385
SRR7069529	0.980169	54.0908
SRR7069530	0.983829	60.9036
SRR7069531	0.982321	47.3193
SRR7069532	0.977625	28.5787
SRR7069533	0.981787	57.0761
SRR7069534	0.979092	40.8166
SRR7069535	0.978747	59.0281
SRR7069536	0.982439	107.744
SRR7069537	0.979225	42.0207
SRR7069538	0.977489	35.5747
SRR7069539	0.976253	36.5314
SRR7069540	0.974161	80.0069
SRR7069541	0.974873	30.9009
SRR7069542	0.982871	79.8897
SRR7069543	0.981367	69.2902
SRR7069544	0.980895	75.1163
SRR7069545	0.981304	85.6152
SRR7069546	0.982315	61.2355
SRR7069547	0.979922	44.8633
SRR7069548	0.974874	29.8639
SRR7069549	0.980422	46.663
SRR7069550	0.980608	77.6179
SRR7069551	0.982545	125.732
SRR7069552	0.973529	58.601
SRR7069553	0.982468	69.687
SRR7069554	0.980778	54.6216
SRR7069555	0.975418	126.197
SRR7069556	0.979484	89.9307
SRR7069557	0.975939	51.788
SRR7069558	0.976369	40.1684
SRR7069559	0.979207	59.7744
SRR7069560	0.97604	38.6588
SRR7069561	0.973108	45.0131
SRR7069562	0.976342	42.3551
SRR7069563	0.97576	47.6486
SRR7069564	0.984636	100.073
SRR7069565	0.979321	57.04
SRR7069566	0.97839	52.0039
SRR7069567	0.975057	49.7595
SRR7069568	0.977216	56.154
SRR7069569	0.975029	26.7974
SRR7069570	0.973361	32.1158
SRR7069571	0.969165	16.6887
SRR7069572	0.979313	54.5048
SRR7069573	0.982506	71.1199
SRR7069574	0.981088	46.9485
SRR7069575	0.979996	61.0885
SRR7069576	0.981463	77.7335
SRR7069577	0.975116	33.4767
SRR7069578	0.97683	89.7114
SRR7069579	0.98234	68.6072
SRR7069580	0.977756	64.8893
SRR7069581	0.961549	100.272
SRR7069582	0.98256	39.3984
SRR7069583	0.973124	37.1583
SRR7069584	0.9794	45.9442
SRR7069585	0.96806	34.6529
SRR7069586	0.972233	46.0758
SRR7069587	0.980647	59.3097
SRR7069588	0.982762	87.3055
SRR7069589	0.982961	66.4529
SRR7069590	0.97967	54.002
SRR7069591	0.978191	44.0984
SRR7069592	0.98105	74.1549
SRR7069593	0.979575	64.9083
SRR7069594	0.976367	32.6294
SRR7069595	0.95673	41.7429
SRR7069596	0.98574	113.207
SRR7069597	0.982734	60.1419
SRR7069598	0.979538	56.3554
SRR7069599	0.98331	69.5919
SRR7069600	0.96053	29.3512
SRR7069601	0.983657	74.1003
SRR7069602	0.981918	77.2651
SRR7069603	0.981686	56.9746
SRR7069604	0.982473	50.5049
SRR7069605	0.979723	56.9441
SRR7069606	0.978637	57.5868
SRR7069607	0.983623	127.237
SRR7069608	0.976087	45.0725
SRR7069609	0.98113	98.2725
SRR7069610	0.977	32.2852
SRR7069611	0.981793	54.6118
SRR7069612	0.981651	56.4745
SRR7069613	0.981915	111.372
SRR7069614	0.977755	71.8606
SRR7069615	0.980793	60.0351
SRR7069616	0.980216	39.112
SRR7069617	0.983764	69.2504
SRR7069618	0.980256	69.9533
SRR7069619	0.979441	62.0934
SRR7069620	0.980556	54.2433
SRR7069621	0.9779	45.5441
SRR7069622	0.976471	65.7134
SRR7069623	0.980396	51.9467
SRR7069624	0.977975	48.5326
SRR7069625	0.984747	172.511
SRR7069626	0.962758	80.4621
SRR7069627	0.97883	66.3567
SRR7069628	0.979675	59.9086
SRR7069629	0.972645	27.1984
SRR7069630	0.978367	45.3057
SRR7069631	0.971419	51.2046
SRR7069632	0.978347	42.0162
SRR7069633	0.978567	38.346
SRR7069634	0.980205	59.064
SRR7069635	0.976991	119.463
SRR7069636	0.976878	50.8538
SRR7069637	0.983153	77.5778
SRR7069638	0.972331	57.7758
SRR7069639	0.979673	54.2586
SRR7069640	0.979116	61.4135
